PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=1322 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1324 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=1325 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1327 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1328 ttl=48 time=54.0 ms
64 bytes from 43.132.251.85: icmp_seq=1329 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1330 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1331 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1334 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=1336 ttl=48 time=43.4 ms
64 bytes from 43.132.251.85: icmp_seq=1337 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=1338 ttl=48 time=48.8 ms
64 bytes from 43.132.251.85: icmp_seq=1339 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1340 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1342 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=1343 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1344 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1345 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1346 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=1348 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1349 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=1350 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1351 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1353 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1354 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1355 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=1360 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1361 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=1362 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=1363 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=1365 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1370 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1372 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1373 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=1375 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=1376 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=1380 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=1382 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=1384 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1385 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1386 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1388 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=1389 ttl=48 time=47.2 ms
64 bytes from 43.132.251.85: icmp_seq=1390 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1392 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1394 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=1395 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=1396 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1397 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1398 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1399 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1400 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=1401 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1405 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1406 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1408 ttl=48 time=50.4 ms
64 bytes from 43.132.251.85: icmp_seq=1409 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1410 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1412 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=1413 ttl=48 time=43.5 ms
64 bytes from 43.132.251.85: icmp_seq=1414 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=1415 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1418 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=1419 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1420 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1421 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1424 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=1425 ttl=48 time=44.0 ms
64 bytes from 43.132.251.85: icmp_seq=1426 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=1427 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1428 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1429 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1430 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1431 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=1432 ttl=48 time=44.0 ms
64 bytes from 43.132.251.85: icmp_seq=1437 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=1438 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=1439 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=1440 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=1441 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1442 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1443 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=1444 ttl=48 time=46.9 ms
64 bytes from 43.132.251.85: icmp_seq=1445 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=1446 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=1447 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1449 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1451 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=1452 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=1454 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1456 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1457 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=1458 ttl=48 time=45.6 ms
64 bytes from 43.132.251.85: icmp_seq=1459 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=1462 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1463 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1464 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=1465 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=1466 ttl=48 time=47.7 ms
64 bytes from 43.132.251.85: icmp_seq=1468 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1470 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=1471 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1473 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1474 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1475 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1478 ttl=48 time=43.6 ms
64 bytes from 43.132.251.85: icmp_seq=1480 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1482 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1483 ttl=48 time=44.9 ms
64 bytes from 43.132.251.85: icmp_seq=1484 ttl=48 time=44.4 ms
64 bytes from 43.132.251.85: icmp_seq=1486 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1487 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1488 ttl=48 time=47.8 ms
64 bytes from 43.132.251.85: icmp_seq=1489 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=1490 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=1491 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1493 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=1495 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=1496 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1497 ttl=48 time=54.3 ms
64 bytes from 43.132.251.85: icmp_seq=1498 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1499 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1501 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=1503 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1506 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=1507 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1508 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1509 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=1510 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=1512 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1513 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=1514 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=1516 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1517 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1518 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=1520 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=1522 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1523 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1525 ttl=48 time=48.4 ms
64 bytes from 43.132.251.85: icmp_seq=1526 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=1527 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1528 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1530 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=1534 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1535 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1536 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1538 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=1540 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1542 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=1543 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1544 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=1545 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1546 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1547 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1548 ttl=48 time=49.0 ms
64 bytes from 43.132.251.85: icmp_seq=1549 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=1550 ttl=48 time=43.0 ms
64 bytes from 43.132.251.85: icmp_seq=1554 ttl=48 time=44.2 ms
64 bytes from 43.132.251.85: icmp_seq=1555 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=1557 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1558 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1559 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=1561 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1562 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1563 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1565 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1566 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1567 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=1568 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=1573 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=1575 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1577 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=1578 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1579 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1580 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=1582 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=1583 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1584 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1585 ttl=48 time=51.4 ms
64 bytes from 43.132.251.85: icmp_seq=1586 ttl=48 time=44.4 ms
64 bytes from 43.132.251.85: icmp_seq=1587 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1589 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=1591 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1593 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=1594 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=1595 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1596 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1599 ttl=48 time=46.3 ms
64 bytes from 43.132.251.85: icmp_seq=1601 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1602 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=1604 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1607 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=1610 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=1611 ttl=48 time=42.9 ms
64 bytes from 43.132.251.85: icmp_seq=1612 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=1614 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1621 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1622 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1623 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=1624 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=1626 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1628 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=1629 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1630 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1631 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1633 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1634 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=1635 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=1636 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1637 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1638 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1639 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1640 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=1641 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1642 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=1643 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1646 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1648 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1650 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1651 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1652 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1653 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=1654 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=1655 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1656 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1658 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1659 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1660 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=1662 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1663 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1665 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1666 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1668 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1670 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=1672 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1673 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1674 ttl=48 time=50.0 ms
64 bytes from 43.132.251.85: icmp_seq=1675 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1676 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1677 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1678 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1679 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=1683 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1684 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1685 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=1686 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=1688 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1689 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1690 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1691 ttl=48 time=49.4 ms
64 bytes from 43.132.251.85: icmp_seq=1692 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=1693 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=1694 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1695 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1696 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1698 ttl=48 time=46.0 ms
64 bytes from 43.132.251.85: icmp_seq=1699 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1701 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1702 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1703 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1704 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1705 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1706 ttl=48 time=46.2 ms
64 bytes from 43.132.251.85: icmp_seq=1707 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1708 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1710 ttl=48 time=45.5 ms
64 bytes from 43.132.251.85: icmp_seq=1711 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1713 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1719 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=1720 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1721 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1722 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1723 ttl=48 time=51.8 ms
64 bytes from 43.132.251.85: icmp_seq=1724 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=1725 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1727 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1728 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1729 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1730 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=1731 ttl=48 time=50.6 ms
64 bytes from 43.132.251.85: icmp_seq=1733 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1734 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1735 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1736 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=1737 ttl=48 time=47.9 ms
64 bytes from 43.132.251.85: icmp_seq=1738 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1739 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1740 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1741 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1742 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=1745 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1746 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1747 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1748 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1749 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=1750 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=1751 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1752 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1753 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1754 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=1758 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1759 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1761 ttl=48 time=49.2 ms
64 bytes from 43.132.251.85: icmp_seq=1762 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1765 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1766 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=1767 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1768 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=1770 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1771 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=1772 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=1773 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1774 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=1775 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=1776 ttl=48 time=53.9 ms
64 bytes from 43.132.251.85: icmp_seq=1778 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1780 ttl=48 time=48.8 ms
64 bytes from 43.132.251.85: icmp_seq=1781 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1783 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=1784 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=1786 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=1788 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=1791 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1792 ttl=48 time=49.8 ms
64 bytes from 43.132.251.85: icmp_seq=1793 ttl=48 time=49.9 ms
64 bytes from 43.132.251.85: icmp_seq=1795 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1796 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1797 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1798 ttl=48 time=43.8 ms
64 bytes from 43.132.251.85: icmp_seq=1799 ttl=48 time=44.7 ms
64 bytes from 43.132.251.85: icmp_seq=1800 ttl=48 time=54.4 ms
64 bytes from 43.132.251.85: icmp_seq=1801 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1805 ttl=48 time=43.2 ms
64 bytes from 43.132.251.85: icmp_seq=1807 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1808 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1811 ttl=48 time=48.0 ms
64 bytes from 43.132.251.85: icmp_seq=1812 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=1813 ttl=48 time=45.6 ms
64 bytes from 43.132.251.85: icmp_seq=1814 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1816 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1817 ttl=48 time=51.5 ms
64 bytes from 43.132.251.85: icmp_seq=1819 ttl=48 time=45.0 ms
64 bytes from 43.132.251.85: icmp_seq=1820 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1821 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1822 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1823 ttl=48 time=51.2 ms
64 bytes from 43.132.251.85: icmp_seq=1824 ttl=48 time=44.1 ms
64 bytes from 43.132.251.85: icmp_seq=1825 ttl=48 time=42.4 ms
64 bytes from 43.132.251.85: icmp_seq=1826 ttl=48 time=53.7 ms
