PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=19197 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=19198 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=19199 ttl=43 time=10.8 ms
64 bytes from 35.180.39.51: icmp_seq=19200 ttl=43 time=48.0 ms
64 bytes from 35.180.39.51: icmp_seq=19201 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=19202 ttl=43 time=18.5 ms
64 bytes from 35.180.39.51: icmp_seq=19203 ttl=43 time=21.4 ms
64 bytes from 35.180.39.51: icmp_seq=19204 ttl=43 time=24.0 ms
64 bytes from 35.180.39.51: icmp_seq=19205 ttl=43 time=21.5 ms
64 bytes from 35.180.39.51: icmp_seq=19206 ttl=43 time=27.5 ms
64 bytes from 35.180.39.51: icmp_seq=19207 ttl=43 time=27.5 ms
64 bytes from 35.180.39.51: icmp_seq=19208 ttl=43 time=30.3 ms
64 bytes from 35.180.39.51: icmp_seq=19209 ttl=43 time=35.9 ms
64 bytes from 35.180.39.51: icmp_seq=19210 ttl=43 time=35.1 ms
64 bytes from 35.180.39.51: icmp_seq=19211 ttl=43 time=38.1 ms
64 bytes from 35.180.39.51: icmp_seq=19212 ttl=43 time=41.3 ms
64 bytes from 35.180.39.51: icmp_seq=19213 ttl=43 time=40.5 ms
64 bytes from 35.180.39.51: icmp_seq=19214 ttl=43 time=43.7 ms
64 bytes from 35.180.39.51: icmp_seq=19215 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=19216 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=19217 ttl=43 time=9.82 ms
64 bytes from 35.180.39.51: icmp_seq=19218 ttl=43 time=11.1 ms
64 bytes from 35.180.39.51: icmp_seq=19219 ttl=43 time=12.6 ms
64 bytes from 35.180.39.51: icmp_seq=19220 ttl=43 time=14.8 ms
64 bytes from 35.180.39.51: icmp_seq=19221 ttl=43 time=16.6 ms
64 bytes from 35.180.39.51: icmp_seq=19222 ttl=43 time=19.0 ms
64 bytes from 35.180.39.51: icmp_seq=19223 ttl=43 time=22.1 ms
64 bytes from 35.180.39.51: icmp_seq=19224 ttl=43 time=26.0 ms
64 bytes from 35.180.39.51: icmp_seq=19225 ttl=43 time=34.3 ms
64 bytes from 35.180.39.51: icmp_seq=19226 ttl=43 time=38.1 ms
64 bytes from 35.180.39.51: icmp_seq=19227 ttl=43 time=41.4 ms
64 bytes from 35.180.39.51: icmp_seq=19228 ttl=43 time=41.5 ms
64 bytes from 35.180.39.51: icmp_seq=19229 ttl=43 time=44.3 ms
64 bytes from 35.180.39.51: icmp_seq=19230 ttl=43 time=9.81 ms
64 bytes from 35.180.39.51: icmp_seq=19231 ttl=43 time=9.87 ms
64 bytes from 35.180.39.51: icmp_seq=19232 ttl=43 time=12.7 ms
64 bytes from 35.180.39.51: icmp_seq=19233 ttl=43 time=14.7 ms
64 bytes from 35.180.39.51: icmp_seq=19234 ttl=43 time=22.7 ms
64 bytes from 35.180.39.51: icmp_seq=19235 ttl=43 time=25.1 ms
64 bytes from 35.180.39.51: icmp_seq=19236 ttl=43 time=24.0 ms
64 bytes from 35.180.39.51: icmp_seq=19237 ttl=43 time=29.0 ms
64 bytes from 35.180.39.51: icmp_seq=19238 ttl=43 time=31.7 ms
64 bytes from 35.180.39.51: icmp_seq=19239 ttl=43 time=33.9 ms
64 bytes from 35.180.39.51: icmp_seq=19240 ttl=43 time=36.5 ms
64 bytes from 35.180.39.51: icmp_seq=19241 ttl=43 time=39.8 ms
64 bytes from 35.180.39.51: icmp_seq=19242 ttl=43 time=38.1 ms
64 bytes from 35.180.39.51: icmp_seq=19243 ttl=43 time=10.3 ms
64 bytes from 35.180.39.51: icmp_seq=19244 ttl=43 time=9.84 ms
64 bytes from 35.180.39.51: icmp_seq=19245 ttl=43 time=11.9 ms
64 bytes from 35.180.39.51: icmp_seq=19246 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=19247 ttl=43 time=17.5 ms
64 bytes from 35.180.39.51: icmp_seq=19248 ttl=43 time=24.0 ms
64 bytes from 35.180.39.51: icmp_seq=19249 ttl=43 time=27.0 ms
64 bytes from 35.180.39.51: icmp_seq=19250 ttl=43 time=29.2 ms
64 bytes from 35.180.39.51: icmp_seq=19251 ttl=43 time=31.9 ms
64 bytes from 35.180.39.51: icmp_seq=19252 ttl=43 time=29.5 ms
64 bytes from 35.180.39.51: icmp_seq=19253 ttl=43 time=31.7 ms
64 bytes from 35.180.39.51: icmp_seq=19254 ttl=43 time=78.5 ms
64 bytes from 35.180.39.51: icmp_seq=19255 ttl=43 time=40.7 ms
64 bytes from 35.180.39.51: icmp_seq=19256 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=19257 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=19258 ttl=43 time=9.86 ms
64 bytes from 35.180.39.51: icmp_seq=19259 ttl=43 time=15.9 ms
64 bytes from 35.180.39.51: icmp_seq=19260 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=19261 ttl=43 time=21.9 ms
64 bytes from 35.180.39.51: icmp_seq=19262 ttl=43 time=24.2 ms
64 bytes from 35.180.39.51: icmp_seq=19263 ttl=43 time=29.6 ms
64 bytes from 35.180.39.51: icmp_seq=19264 ttl=43 time=27.7 ms
64 bytes from 35.180.39.51: icmp_seq=19265 ttl=43 time=29.7 ms
64 bytes from 35.180.39.51: icmp_seq=19266 ttl=43 time=31.1 ms
64 bytes from 35.180.39.51: icmp_seq=19267 ttl=43 time=32.3 ms
64 bytes from 35.180.39.51: icmp_seq=19268 ttl=43 time=34.2 ms
64 bytes from 35.180.39.51: icmp_seq=19269 ttl=43 time=36.2 ms
64 bytes from 35.180.39.51: icmp_seq=19270 ttl=43 time=39.0 ms
64 bytes from 35.180.39.51: icmp_seq=19271 ttl=43 time=42.5 ms
64 bytes from 35.180.39.51: icmp_seq=19272 ttl=43 time=45.2 ms
64 bytes from 35.180.39.51: icmp_seq=19273 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19274 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=19275 ttl=43 time=11.5 ms
64 bytes from 35.180.39.51: icmp_seq=19276 ttl=43 time=13.5 ms
64 bytes from 35.180.39.51: icmp_seq=19277 ttl=43 time=11.4 ms
64 bytes from 35.180.39.51: icmp_seq=19278 ttl=43 time=13.2 ms
64 bytes from 35.180.39.51: icmp_seq=19279 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=19280 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=19281 ttl=43 time=22.8 ms
64 bytes from 35.180.39.51: icmp_seq=19282 ttl=43 time=25.1 ms
64 bytes from 35.180.39.51: icmp_seq=19283 ttl=43 time=26.8 ms
64 bytes from 35.180.39.51: icmp_seq=19284 ttl=43 time=28.5 ms
64 bytes from 35.180.39.51: icmp_seq=19285 ttl=43 time=30.8 ms
64 bytes from 35.180.39.51: icmp_seq=19286 ttl=43 time=32.2 ms
64 bytes from 35.180.39.51: icmp_seq=19287 ttl=43 time=34.7 ms
64 bytes from 35.180.39.51: icmp_seq=19288 ttl=43 time=35.4 ms
64 bytes from 35.180.39.51: icmp_seq=19289 ttl=43 time=37.6 ms
64 bytes from 35.180.39.51: icmp_seq=19290 ttl=43 time=40.0 ms
64 bytes from 35.180.39.51: icmp_seq=19291 ttl=43 time=43.1 ms
64 bytes from 35.180.39.51: icmp_seq=19292 ttl=43 time=45.3 ms
64 bytes from 35.180.39.51: icmp_seq=19293 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=19294 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=19295 ttl=43 time=16.1 ms
64 bytes from 35.180.39.51: icmp_seq=19296 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=19297 ttl=43 time=16.6 ms
64 bytes from 35.180.39.51: icmp_seq=19298 ttl=43 time=23.4 ms
64 bytes from 35.180.39.51: icmp_seq=19299 ttl=43 time=24.5 ms
64 bytes from 35.180.39.51: icmp_seq=19300 ttl=43 time=26.4 ms
64 bytes from 35.180.39.51: icmp_seq=19301 ttl=43 time=32.6 ms
64 bytes from 35.180.39.51: icmp_seq=19302 ttl=43 time=34.7 ms
64 bytes from 35.180.39.51: icmp_seq=19303 ttl=43 time=35.9 ms
64 bytes from 35.180.39.51: icmp_seq=19304 ttl=43 time=36.7 ms
64 bytes from 35.180.39.51: icmp_seq=19305 ttl=43 time=39.1 ms
64 bytes from 35.180.39.51: icmp_seq=19306 ttl=43 time=41.5 ms
64 bytes from 35.180.39.51: icmp_seq=19307 ttl=43 time=43.7 ms
64 bytes from 35.180.39.51: icmp_seq=19308 ttl=43 time=45.4 ms
64 bytes from 35.180.39.51: icmp_seq=19309 ttl=43 time=43.8 ms
64 bytes from 35.180.39.51: icmp_seq=19310 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=19311 ttl=43 time=12.9 ms
64 bytes from 35.180.39.51: icmp_seq=19312 ttl=43 time=11.7 ms
64 bytes from 35.180.39.51: icmp_seq=19313 ttl=43 time=13.2 ms
64 bytes from 35.180.39.51: icmp_seq=19314 ttl=43 time=19.8 ms
64 bytes from 35.180.39.51: icmp_seq=19315 ttl=43 time=62.5 ms
64 bytes from 35.180.39.51: icmp_seq=19316 ttl=43 time=24.4 ms
64 bytes from 35.180.39.51: icmp_seq=19317 ttl=43 time=27.0 ms
64 bytes from 35.180.39.51: icmp_seq=19318 ttl=43 time=30.3 ms
64 bytes from 35.180.39.51: icmp_seq=19319 ttl=43 time=32.9 ms
64 bytes from 35.180.39.51: icmp_seq=19320 ttl=43 time=40.2 ms
64 bytes from 35.180.39.51: icmp_seq=19321 ttl=43 time=42.6 ms
64 bytes from 35.180.39.51: icmp_seq=19322 ttl=43 time=44.1 ms
64 bytes from 35.180.39.51: icmp_seq=19323 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=19324 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=19325 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19326 ttl=43 time=10.7 ms
64 bytes from 35.180.39.51: icmp_seq=19327 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=19328 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=19329 ttl=43 time=21.8 ms
64 bytes from 35.180.39.51: icmp_seq=19330 ttl=43 time=24.0 ms
64 bytes from 35.180.39.51: icmp_seq=19331 ttl=43 time=22.1 ms
64 bytes from 35.180.39.51: icmp_seq=19332 ttl=43 time=23.6 ms
64 bytes from 35.180.39.51: icmp_seq=19333 ttl=43 time=25.3 ms
64 bytes from 35.180.39.51: icmp_seq=19334 ttl=43 time=26.4 ms
64 bytes from 35.180.39.51: icmp_seq=19335 ttl=43 time=28.9 ms
64 bytes from 35.180.39.51: icmp_seq=19336 ttl=43 time=32.0 ms
64 bytes from 35.180.39.51: icmp_seq=19337 ttl=43 time=35.2 ms
64 bytes from 35.180.39.51: icmp_seq=19338 ttl=43 time=38.0 ms
64 bytes from 35.180.39.51: icmp_seq=19339 ttl=43 time=45.1 ms
64 bytes from 35.180.39.51: icmp_seq=19340 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=19341 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=19342 ttl=43 time=10.7 ms
64 bytes from 35.180.39.51: icmp_seq=19343 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=19344 ttl=43 time=9.99 ms
64 bytes from 35.180.39.51: icmp_seq=19345 ttl=43 time=12.8 ms
64 bytes from 35.180.39.51: icmp_seq=19346 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=19347 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=19348 ttl=43 time=23.9 ms
64 bytes from 35.180.39.51: icmp_seq=19349 ttl=43 time=27.5 ms
64 bytes from 35.180.39.51: icmp_seq=19350 ttl=43 time=29.5 ms
64 bytes from 35.180.39.51: icmp_seq=19351 ttl=43 time=31.5 ms
64 bytes from 35.180.39.51: icmp_seq=19352 ttl=43 time=35.3 ms
64 bytes from 35.180.39.51: icmp_seq=19353 ttl=43 time=37.4 ms
64 bytes from 35.180.39.51: icmp_seq=19354 ttl=43 time=39.5 ms
64 bytes from 35.180.39.51: icmp_seq=19355 ttl=43 time=37.3 ms
64 bytes from 35.180.39.51: icmp_seq=19356 ttl=43 time=40.5 ms
64 bytes from 35.180.39.51: icmp_seq=19357 ttl=43 time=41.5 ms
64 bytes from 35.180.39.51: icmp_seq=19358 ttl=43 time=42.9 ms
64 bytes from 35.180.39.51: icmp_seq=19359 ttl=43 time=45.3 ms
64 bytes from 35.180.39.51: icmp_seq=19360 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=19361 ttl=43 time=44.6 ms
64 bytes from 35.180.39.51: icmp_seq=19362 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=19363 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=19364 ttl=43 time=10.9 ms
64 bytes from 35.180.39.51: icmp_seq=19365 ttl=43 time=9.79 ms
64 bytes from 35.180.39.51: icmp_seq=19366 ttl=43 time=13.1 ms
64 bytes from 35.180.39.51: icmp_seq=19367 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=19368 ttl=43 time=22.6 ms
64 bytes from 35.180.39.51: icmp_seq=19369 ttl=43 time=24.8 ms
64 bytes from 35.180.39.51: icmp_seq=19370 ttl=43 time=26.8 ms
64 bytes from 35.180.39.51: icmp_seq=19371 ttl=43 time=28.9 ms
64 bytes from 35.180.39.51: icmp_seq=19372 ttl=43 time=32.5 ms
64 bytes from 35.180.39.51: icmp_seq=19373 ttl=43 time=34.2 ms
64 bytes from 35.180.39.51: icmp_seq=19374 ttl=43 time=37.3 ms
64 bytes from 35.180.39.51: icmp_seq=19375 ttl=43 time=40.4 ms
64 bytes from 35.180.39.51: icmp_seq=19376 ttl=43 time=42.2 ms
64 bytes from 35.180.39.51: icmp_seq=19377 ttl=43 time=44.8 ms
64 bytes from 35.180.39.51: icmp_seq=19378 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=19379 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=19380 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=19381 ttl=43 time=12.0 ms
64 bytes from 35.180.39.51: icmp_seq=19382 ttl=43 time=14.5 ms
64 bytes from 35.180.39.51: icmp_seq=19383 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=19384 ttl=43 time=19.9 ms
64 bytes from 35.180.39.51: icmp_seq=19385 ttl=43 time=22.8 ms
64 bytes from 35.180.39.51: icmp_seq=19386 ttl=43 time=24.4 ms
64 bytes from 35.180.39.51: icmp_seq=19387 ttl=43 time=26.8 ms
64 bytes from 35.180.39.51: icmp_seq=19388 ttl=43 time=28.2 ms
64 bytes from 35.180.39.51: icmp_seq=19389 ttl=43 time=29.2 ms
64 bytes from 35.180.39.51: icmp_seq=19390 ttl=43 time=30.9 ms
64 bytes from 35.180.39.51: icmp_seq=19391 ttl=43 time=36.1 ms
64 bytes from 35.180.39.51: icmp_seq=19392 ttl=43 time=39.6 ms
64 bytes from 35.180.39.51: icmp_seq=19393 ttl=43 time=42.3 ms
64 bytes from 35.180.39.51: icmp_seq=19394 ttl=43 time=40.1 ms
64 bytes from 35.180.39.51: icmp_seq=19395 ttl=43 time=42.6 ms
64 bytes from 35.180.39.51: icmp_seq=19396 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=19397 ttl=43 time=11.2 ms
64 bytes from 35.180.39.51: icmp_seq=19398 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=19399 ttl=43 time=17.0 ms
64 bytes from 35.180.39.51: icmp_seq=19400 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=19401 ttl=43 time=22.7 ms
64 bytes from 35.180.39.51: icmp_seq=19402 ttl=43 time=24.3 ms
64 bytes from 35.180.39.51: icmp_seq=19403 ttl=43 time=22.3 ms
64 bytes from 35.180.39.51: icmp_seq=19404 ttl=43 time=25.0 ms
64 bytes from 35.180.39.51: icmp_seq=19405 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=19406 ttl=43 time=29.7 ms
64 bytes from 35.180.39.51: icmp_seq=19407 ttl=43 time=31.3 ms
64 bytes from 35.180.39.51: icmp_seq=19408 ttl=43 time=33.8 ms
64 bytes from 35.180.39.51: icmp_seq=19409 ttl=43 time=34.9 ms
64 bytes from 35.180.39.51: icmp_seq=19410 ttl=43 time=36.7 ms
64 bytes from 35.180.39.51: icmp_seq=19411 ttl=43 time=35.1 ms
64 bytes from 35.180.39.51: icmp_seq=19412 ttl=43 time=42.0 ms
64 bytes from 35.180.39.51: icmp_seq=19413 ttl=43 time=40.9 ms
64 bytes from 35.180.39.51: icmp_seq=19414 ttl=43 time=9.97 ms
64 bytes from 35.180.39.51: icmp_seq=19415 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=19416 ttl=43 time=12.3 ms
64 bytes from 35.180.39.51: icmp_seq=19417 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=19418 ttl=43 time=22.1 ms
64 bytes from 35.180.39.51: icmp_seq=19419 ttl=43 time=29.5 ms
64 bytes from 35.180.39.51: icmp_seq=19420 ttl=43 time=32.3 ms
64 bytes from 35.180.39.51: icmp_seq=19421 ttl=43 time=33.3 ms
64 bytes from 35.180.39.51: icmp_seq=19422 ttl=43 time=35.4 ms
64 bytes from 35.180.39.51: icmp_seq=19423 ttl=43 time=37.9 ms
64 bytes from 35.180.39.51: icmp_seq=19424 ttl=43 time=40.8 ms
64 bytes from 35.180.39.51: icmp_seq=19425 ttl=43 time=41.6 ms
64 bytes from 35.180.39.51: icmp_seq=19426 ttl=43 time=43.0 ms
64 bytes from 35.180.39.51: icmp_seq=19427 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=19428 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=19429 ttl=43 time=11.0 ms
64 bytes from 35.180.39.51: icmp_seq=19430 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=19431 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=19432 ttl=43 time=21.4 ms
64 bytes from 35.180.39.51: icmp_seq=19433 ttl=43 time=24.9 ms
64 bytes from 35.180.39.51: icmp_seq=19434 ttl=43 time=22.9 ms
64 bytes from 35.180.39.51: icmp_seq=19435 ttl=43 time=24.2 ms
64 bytes from 35.180.39.51: icmp_seq=19436 ttl=43 time=31.4 ms
64 bytes from 35.180.39.51: icmp_seq=19437 ttl=43 time=32.7 ms
64 bytes from 35.180.39.51: icmp_seq=19438 ttl=43 time=34.3 ms
64 bytes from 35.180.39.51: icmp_seq=19439 ttl=43 time=35.9 ms
64 bytes from 35.180.39.51: icmp_seq=19440 ttl=43 time=37.9 ms
64 bytes from 35.180.39.51: icmp_seq=19441 ttl=43 time=38.8 ms
64 bytes from 35.180.39.51: icmp_seq=19442 ttl=43 time=39.8 ms
64 bytes from 35.180.39.51: icmp_seq=19443 ttl=43 time=41.1 ms
64 bytes from 35.180.39.51: icmp_seq=19444 ttl=43 time=42.9 ms
64 bytes from 35.180.39.51: icmp_seq=19445 ttl=43 time=44.9 ms
64 bytes from 35.180.39.51: icmp_seq=19446 ttl=43 time=43.3 ms
64 bytes from 35.180.39.51: icmp_seq=19447 ttl=43 time=44.8 ms
64 bytes from 35.180.39.51: icmp_seq=19448 ttl=43 time=43.1 ms
64 bytes from 35.180.39.51: icmp_seq=19449 ttl=43 time=44.3 ms
64 bytes from 35.180.39.51: icmp_seq=19450 ttl=43 time=41.8 ms
64 bytes from 35.180.39.51: icmp_seq=19451 ttl=43 time=40.6 ms
64 bytes from 35.180.39.51: icmp_seq=19452 ttl=43 time=42.9 ms
64 bytes from 35.180.39.51: icmp_seq=19453 ttl=43 time=49.4 ms
64 bytes from 35.180.39.51: icmp_seq=19454 ttl=43 time=11.6 ms
64 bytes from 35.180.39.51: icmp_seq=19455 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=19456 ttl=43 time=17.8 ms
64 bytes from 35.180.39.51: icmp_seq=19457 ttl=43 time=18.5 ms
64 bytes from 35.180.39.51: icmp_seq=19458 ttl=43 time=23.0 ms
64 bytes from 35.180.39.51: icmp_seq=19459 ttl=43 time=31.2 ms
64 bytes from 35.180.39.51: icmp_seq=19460 ttl=43 time=33.9 ms
64 bytes from 35.180.39.51: icmp_seq=19461 ttl=43 time=31.6 ms
64 bytes from 35.180.39.51: icmp_seq=19462 ttl=43 time=33.3 ms
64 bytes from 35.180.39.51: icmp_seq=19463 ttl=43 time=35.0 ms
64 bytes from 35.180.39.51: icmp_seq=19464 ttl=43 time=41.2 ms
64 bytes from 35.180.39.51: icmp_seq=19465 ttl=43 time=42.9 ms
64 bytes from 35.180.39.51: icmp_seq=19466 ttl=43 time=43.8 ms
64 bytes from 35.180.39.51: icmp_seq=19467 ttl=43 time=45.2 ms
64 bytes from 35.180.39.51: icmp_seq=19468 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19469 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=19470 ttl=43 time=9.91 ms
64 bytes from 35.180.39.51: icmp_seq=19471 ttl=43 time=12.4 ms
64 bytes from 35.180.39.51: icmp_seq=19472 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=19473 ttl=43 time=22.8 ms
64 bytes from 35.180.39.51: icmp_seq=19474 ttl=43 time=23.9 ms
64 bytes from 35.180.39.51: icmp_seq=19475 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=19476 ttl=43 time=27.9 ms
64 bytes from 35.180.39.51: icmp_seq=19477 ttl=43 time=32.1 ms
64 bytes from 35.180.39.51: icmp_seq=19478 ttl=43 time=39.0 ms
64 bytes from 35.180.39.51: icmp_seq=19479 ttl=43 time=41.4 ms
64 bytes from 35.180.39.51: icmp_seq=19480 ttl=43 time=43.1 ms
64 bytes from 35.180.39.51: icmp_seq=19481 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19482 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=19483 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19484 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=19485 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=19486 ttl=43 time=11.1 ms
64 bytes from 35.180.39.51: icmp_seq=19487 ttl=43 time=14.0 ms
64 bytes from 35.180.39.51: icmp_seq=19488 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=19489 ttl=43 time=18.5 ms
64 bytes from 35.180.39.51: icmp_seq=19490 ttl=43 time=16.5 ms
64 bytes from 35.180.39.51: icmp_seq=19491 ttl=43 time=14.1 ms
64 bytes from 35.180.39.51: icmp_seq=19492 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=19493 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=19494 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=19495 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=19496 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=19497 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=19498 ttl=43 time=22.0 ms
64 bytes from 35.180.39.51: icmp_seq=19499 ttl=43 time=21.1 ms
64 bytes from 35.180.39.51: icmp_seq=19500 ttl=43 time=23.6 ms
64 bytes from 35.180.39.51: icmp_seq=19501 ttl=43 time=29.6 ms
64 bytes from 35.180.39.51: icmp_seq=19502 ttl=43 time=31.3 ms
64 bytes from 35.180.39.51: icmp_seq=19503 ttl=43 time=34.9 ms
64 bytes from 35.180.39.51: icmp_seq=19504 ttl=43 time=38.1 ms
64 bytes from 35.180.39.51: icmp_seq=19505 ttl=43 time=35.7 ms
64 bytes from 35.180.39.51: icmp_seq=19506 ttl=43 time=37.6 ms
64 bytes from 35.180.39.51: icmp_seq=19507 ttl=43 time=36.3 ms
64 bytes from 35.180.39.51: icmp_seq=19508 ttl=43 time=42.8 ms
64 bytes from 35.180.39.51: icmp_seq=19509 ttl=43 time=45.7 ms
64 bytes from 35.180.39.51: icmp_seq=19510 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=19511 ttl=43 time=48.2 ms
64 bytes from 35.180.39.51: icmp_seq=19512 ttl=43 time=11.3 ms
64 bytes from 35.180.39.51: icmp_seq=19513 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=19514 ttl=43 time=10.5 ms
64 bytes from 35.180.39.51: icmp_seq=19515 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19516 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=19517 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=19518 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=19519 ttl=43 time=14.1 ms
64 bytes from 35.180.39.51: icmp_seq=19520 ttl=43 time=16.2 ms
64 bytes from 35.180.39.51: icmp_seq=19521 ttl=43 time=22.0 ms
64 bytes from 35.180.39.51: icmp_seq=19522 ttl=43 time=23.9 ms
64 bytes from 35.180.39.51: icmp_seq=19523 ttl=43 time=25.9 ms
64 bytes from 35.180.39.51: icmp_seq=19524 ttl=43 time=26.4 ms
64 bytes from 35.180.39.51: icmp_seq=19525 ttl=43 time=26.8 ms
64 bytes from 35.180.39.51: icmp_seq=19526 ttl=43 time=23.6 ms
64 bytes from 35.180.39.51: icmp_seq=19527 ttl=43 time=24.3 ms
64 bytes from 35.180.39.51: icmp_seq=19528 ttl=43 time=26.1 ms
64 bytes from 35.180.39.51: icmp_seq=19529 ttl=43 time=24.5 ms
64 bytes from 35.180.39.51: icmp_seq=19530 ttl=43 time=25.3 ms
64 bytes from 35.180.39.51: icmp_seq=19531 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=19532 ttl=43 time=29.3 ms
64 bytes from 35.180.39.51: icmp_seq=19533 ttl=43 time=35.4 ms
64 bytes from 35.180.39.51: icmp_seq=19534 ttl=43 time=37.4 ms
64 bytes from 35.180.39.51: icmp_seq=19535 ttl=43 time=40.1 ms
64 bytes from 35.180.39.51: icmp_seq=19536 ttl=43 time=38.4 ms
64 bytes from 35.180.39.51: icmp_seq=19537 ttl=43 time=9.78 ms
64 bytes from 35.180.39.51: icmp_seq=19538 ttl=43 time=43.5 ms
64 bytes from 35.180.39.51: icmp_seq=19539 ttl=43 time=44.6 ms
64 bytes from 35.180.39.51: icmp_seq=19540 ttl=43 time=37.5 ms
64 bytes from 35.180.39.51: icmp_seq=19541 ttl=43 time=39.5 ms
64 bytes from 35.180.39.51: icmp_seq=19542 ttl=43 time=42.0 ms
64 bytes from 35.180.39.51: icmp_seq=19543 ttl=43 time=40.5 ms
64 bytes from 35.180.39.51: icmp_seq=19544 ttl=43 time=42.4 ms
64 bytes from 35.180.39.51: icmp_seq=19545 ttl=43 time=43.9 ms
